,Rk,Year,Player,Pos,Age,School,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,pickNum,year,height(in),FirstNm,LastNm
0,1,2009,Derrick Williams,WR,22.0,Penn State,194,4.47,33.0,15.0,,,,Detroit Lions ,3,82, 2009,71,DERRICK,WILLIAMS
1,2,2009,Mike Wallace,WR,22.0,Mississippi,199,4.33,40.0,14.0,129.0,6.9,4.27,Pittsburgh Steelers ,3,84, 2009,72,MIKE,WALLACE
2,3,2009,Tiquan Underwood,WR,22.0,Rutgers,184,4.31,41.5,7.0,129.0,6.62,4.11,Jacksonville Jaguars ,7,253, 2009,73,TIQUAN,UNDERWOOD
3,4,2009,Patrick Turner,WR,21.0,USC,223,4.59,,,,,,Miami Dolphins ,3,87, 2009,77,PATRICK,TURNER
4,5,2009,Mike Thomas,WR,21.0,Arizona,195,4.3,40.5,,126.0,6.65,4.28,Jacksonville Jaguars ,4,107, 2009,68,MIKE,THOMAS
5,6,2009,Brandon Tate,WR,21.0,North Carolina,183,4.52,,,,,,New England Patriots ,3,83, 2009,72,BRANDON,TATE
6,7,2009,Sammie Stroughter,WR,23.0,Oregon State,189,4.45,30.0,13.0,110.0,7.03,4.28,Tampa Bay Buccaneers ,7,233, 2009,69,SAMMIE,STROUGHTER
7,8,2009,Demetrius Byrd,WR,,LSU,199,4.35,31.5,,117.0,,,San Diego Chargers ,7,224, 2009,72,DEMETRIUS,BYRD
8,9,2009,Brian Robiskie,WR,21.0,Ohio State,209,4.46,37.5,,,6.72,4.19,Cleveland Browns ,2,36, 2009,75,BRIAN,ROBISKIE
12,13,2009,Hakeem Nicks,WR,21.0,North Carolina,212,4.51,36.0,,,,,New York Giants ,1,29, 2009,73,HAKEEM,NICKS
13,14,2009,Louis Murphy,WR,21.0,Florida,203,4.32,,12.0,,,,Oakland Raiders ,4,124, 2009,74,LOUIS,MURPHY
14,15,2009,Marko Mitchell,WR,23.0,Nevada,218,4.43,32.0,9.0,116.0,7.04,4.33,Washington Redskins ,7,243, 2009,76,MARKO,MITCHELL
15,16,2009,Kenny McKinley,WR,22.0,South Carolina,189,4.37,37.0,,113.0,6.96,4.1,Denver Broncos ,5,141, 2009,72,KENNY,MCKINLEY
16,17,2009,Mohamed Massaquoi,WR,22.0,Georgia,210,4.51,36.5,,127.0,,,Cleveland Browns ,2,50, 2009,73,MOHAMED,MASSAQUOI
17,18,2009,Jeremy Maclin,WR,20.0,Missouri,198,4.43,,,,,,Philadelphia Eagles ,1,19, 2009,72,JEREMY,MACLIN
18,19,2009,Quinten Lawrence,WR,24.0,McNeese State,184,4.4,,20.0,,,,Kansas City Chiefs ,6,175, 2009,72,QUINTEN,LAWRENCE
19,20,2009,Johnny Knox,WR,22.0,Abilene Christian,185,4.34,35.0,,122.0,6.81,4.15,Chicago Bears ,5,140, 2009,71,JOHNNY,KNOX
20,21,2009,Manuel Johnson,WR,22.0,Oklahoma,189,4.5,,,,,,Dallas Cowboys ,7,229, 2009,71,MANUEL,JOHNSON
21,22,2009,Juaquin Iglesias,WR,21.0,Oklahoma,210,4.44,34.5,,116.0,,4.4,Chicago Bears ,3,99, 2009,73,JUAQUIN,IGLESIAS
22,23,2009,Darrius Heyward-Bey,WR,22.0,Maryland,210,4.3,38.5,16.0,126.0,6.8,4.18,Oakland Raiders ,1,7, 2009,74,DARRIUS,HEYWARD-BEY
23,24,2009,Percy Harvin,WR,20.0,Florida,192,4.39,,19.0,,,,Minnesota Vikings ,1,22, 2009,71,PERCY,HARVIN
24,25,2009,Brian Hartline,WR,22.0,Ohio State,195,4.49,34.5,,120.0,6.65,4.12,Miami Dolphins ,4,108, 2009,74,BRIAN,HARTLINE
25,26,2009,Brandon Gibson,WR,21.0,Washington State,210,4.59,,,,,,Philadelphia Eagles ,6,194, 2009,72,BRANDON,GIBSON
26,27,2009,Brooks Foster,WR,22.0,North Carolina,211,4.44,,27.0,,,,St. Louis Rams ,5,160, 2009,72,BROOKS,FOSTER
27,28,2009,Dominique Edison,WR,22.0,Stephen F. Austin,204,4.42,37.0,,120.0,,4.18,Tennessee Titans ,6,206, 2009,74,DOMINIQUE,EDISON
28,29,2009,Jarett Dillard,WR,23.0,Rice,191,4.5,42.5,13.0,129.0,7.1,4.41,Jacksonville Jaguars ,5,144, 2009,70,JARETT,DILLARD
29,30,2009,Michael Crabtree,WR,21.0,Texas Tech,215,4.54,,,,,,San Francisco 49ers ,1,10, 2009,73,MICHAEL,CRABTREE
31,32,2009,Austin Collie,WR,23.0,BYU,200,4.53,34.0,17.0,120.0,6.78,4.24,Indianapolis Colts ,4,127, 2009,73,AUSTIN,COLLIE
32,33,2009,Deon Butler,WR,23.0,Penn State,182,4.31,34.5,12.0,118.0,7.01,4.48,Seattle Seahawks ,3,91, 2009,70,DEON,BUTLER
33,34,2009,Kenny Britt,WR,20.0,Rutgers,218,4.47,37.0,23.0,124.0,,4.47,Tennessee Titans ,1,30, 2009,75,KENNY,BRITT
34,35,2009,Ramses Barden,WR,23.0,Cal Poly,229,4.51,33.5,17.0,118.0,,4.26,New York Giants ,3,85, 2009,78,RAMSES,BARDEN
1,2,2010,Mike Williams,WR,22.0,Syracuse,221,4.53,33.5,8.0,116.0,6.9,4.31,Tampa Bay Buccaneers ,4,101, 2010,73,MIKE,WILLIAMS
2,3,2010,Kyle Williams,WR,21.0,Arizona State,188,4.4,33.0,11.0,118.0,7.0,4.19,San Francisco 49ers ,6,206, 2010,70,KYLE,WILLIAMS
3,4,2010,Damian Williams,WR,21.0,USC,197,4.52,38.0,19.0,118.0,6.79,4.24,Tennessee Titans ,3,77, 2010,73,DAMIAN,WILLIAMS
7,8,2010,Demaryius Thomas,WR,22.0,Georgia Tech,224,4.52,,,,,,Denver Broncos ,1,22, 2010,75,DEMARYIUS,THOMAS
8,9,2010,Golden Tate,WR,21.0,Notre Dame,199,4.42,35.0,17.0,120.0,7.12,4.34,Seattle Seahawks ,2,60, 2010,70,GOLDEN,TATE
9,10,2010,Jordan Shipley,WR,24.0,Texas,193,4.6,36.5,16.0,116.0,,,Cincinnati Bengals ,3,84, 2010,71,JORDAN,SHIPLEY
10,11,2010,Emmanuel Sanders,WR,22.0,SMU,186,4.4,39.5,12.0,126.0,6.64,4.1,Pittsburgh Steelers ,3,82, 2010,71,EMMANUEL,SANDERS
11,12,2010,Andre Roberts,WR,22.0,Citadel,195,4.4,36.0,15.0,120.0,6.77,4.15,Arizona Cardinals ,3,88, 2010,71,ANDRE,ROBERTS
12,13,2010,David Reed,WR,22.0,Utah,191,4.56,37.0,15.0,114.0,6.95,4.38,Baltimore Ravens ,5,156, 2010,72,DAVID,REED
13,14,2010,Taylor Price,WR,22.0,Ohio,204,4.4,37.0,16.0,114.0,6.82,4.34,New England Patriots ,3,90, 2010,72,TAYLOR,PRICE
15,16,2010,Carlton Mitchell,WR,21.0,South Florida,215,4.46,36.0,16.0,122.0,6.96,4.55,Cleveland Browns ,6,177, 2010,75,CARLTON,MITCHELL
16,17,2010,Kerry Meier,WR,23.0,Kansas,224,4.62,35.0,13.0,115.0,,4.23,Atlanta Falcons ,5,165, 2010,74,KERRY,MEIER
17,18,2010,Dexter McCluster,WR,20.0,Mississippi,172,4.53,37.5,20.0,118.0,,4.06,Kansas City Chiefs ,2,36, 2010,69,DEXTER,MCCLUSTER
18,19,2010,Brandon LaFell,WR,23.0,LSU,211,4.58,36.0,,115.0,6.81,4.23,Carolina Panthers ,3,78, 2010,74,BRANDON,LAFELL
21,22,2010,Trindon Holliday,WR,23.0,LSU,166,4.34,42.0,10.0,116.0,6.54,4.48,Houston Texans ,6,197, 2010,65,TRINDON,HOLLIDAY
22,23,2010,Mardy Gilyard,WR,23.0,Cincinnati,187,4.61,39.0,,116.0,6.92,4.4,St. Louis Rams ,4,99, 2010,72,MARDY,GILYARD
23,24,2010,David Gettis,WR,22.0,Baylor,217,4.43,34.5,15.0,124.0,6.94,4.41,Carolina Panthers ,6,198, 2010,75,DAVID,GETTIS
24,25,2010,Jacoby Ford,WR,22.0,Clemson,186,4.28,33.5,15.0,115.0,7.0,4.44,Oakland Raiders ,4,108, 2010,69,JACOBY,FORD
25,26,2010,Armanti Edwards,WR,21.0,Appalachian State,187,4.41,,,,,,Carolina Panthers ,3,89, 2010,71,ARMANTI,EDWARDS
26,27,2010,Marcus Easley,WR,22.0,Connecticut,210,4.39,34.0,16.0,123.0,6.94,4.6,Buffalo Bills ,4,107, 2010,75,MARCUS,EASLEY
27,28,2010,Eric Decker,WR,22.0,Minnesota,217,4.54,,15.0,,,,Denver Broncos ,3,87, 2010,75,ERIC,DECKER
28,29,2010,Riley Cooper,WR,22.0,Florida,222,4.53,33.0,,114.0,,,Philadelphia Eagles ,5,159, 2010,75,RILEY,COOPER
29,30,2010,Dez Bryant,WR,21.0,Oklahoma State,225,4.52,,,,,,Dallas Cowboys ,1,24, 2010,74,DEZ,BRYANT
30,31,2010,Antonio Brown,WR,21.0,Central Michigan,186,4.56,33.5,13.0,105.0,6.98,4.18,Pittsburgh Steelers ,6,195, 2010,70,ANTONIO,BROWN
31,32,2010,Dezmon Briscoe,WR,20.0,Kansas,207,4.66,33.0,9.0,115.0,7.1,4.57,Cincinnati Bengals ,6,191, 2010,74,DEZMON,BRISCOE
32,33,2010,Arrelious Benn,WR,21.0,Illinois,219,4.57,37.0,20.0,118.0,,,Tampa Bay Buccaneers ,2,39, 2010,73,ARRELIOUS,BENN
0,1,2011,Titus Young,WR,21.0,Boise State,174,4.43,,,123.0,,,Detroit Lions ,2,44, 2011,71,TITUS,YOUNG
1,2,2011,Ryan Whalen,WR,21.0,Stanford,202,4.53,38.5,18.0,123.0,6.67,4.09,Cincinnati Bengals ,6,167, 2011,73,RYAN,WHALEN
4,5,2011,Torrey Smith,WR,22.0,Maryland,204,4.41,41.0,19.0,126.0,6.72,4.13,Baltimore Ravens ,2,58, 2011,73,TORREY,SMITH
6,7,2011,Cecil Shorts,WR,23.0,Mount Union,205,4.5,34.5,21.0,114.0,6.5,4.07,Jacksonville Jaguars ,4,114, 2011,72,CECIL,SHORTS
8,9,2011,DeMarco Sampson,WR,25.0,San Diego State,204,4.41,,14.0,,,,Arizona Cardinals ,7,249, 2011,74,DEMARCO,SAMPSON
9,10,2011,Greg Salas,WR,22.0,Hawaii,210,4.53,37.0,15.0,120.0,6.65,4.1,St. Louis Rams ,4,112, 2011,73,GREG,SALAS
10,11,2011,Aldrick Robinson,WR,22.0,SMU,184,4.35,40.0,17.0,126.0,6.65,4.09,Washington Redskins ,6,178, 2011,70,ALDRICK,ROBINSON
11,12,2011,Kealoha Pilares,WR,23.0,Hawaii,199,4.42,,19.0,,,,Carolina Panthers ,5,132, 2011,70,KEALOHA,PILARES
12,13,2011,Austin Pettis,WR,22.0,Boise State,209,4.56,33.5,14.0,120.0,6.68,3.88,St. Louis Rams ,3,78, 2011,75,AUSTIN,PETTIS
13,14,2011,Niles Paul,WR,21.0,Nebraska,224,4.45,34.5,24.0,117.0,6.9,4.14,Washington Redskins ,5,155, 2011,73,NILES,PAUL
16,17,2011,Denarius Moore,WR,22.0,Tennessee,194,4.43,36.0,13.0,118.0,6.78,4.15,Oakland Raiders ,5,148, 2011,72,DENARIUS,MOORE
19,20,2011,Greg Little,WR,21.0,North Carolina,231,4.51,40.5,27.0,129.0,6.8,4.21,Cleveland Browns ,2,59, 2011,74,GREG,LITTLE
20,21,2011,Jeremy Kerley,WR,22.0,TCU,189,4.56,34.5,16.0,120.0,,,New York Jets ,5,153, 2011,69,JEREMY,KERLEY
21,22,2011,Julio Jones,WR,22.0,Alabama,220,4.34,38.5,17.0,135.0,6.66,4.25,Atlanta Falcons ,1,6, 2011,75,JULIO,JONES
22,23,2011,Ronald Johnson,WR,22.0,USC,199,4.46,,16.0,,,,San Francisco 49ers ,6,182, 2011,71,RONALD,JOHNSON
23,24,2011,Jerrel Jernigan,WR,21.0,Troy,185,4.46,37.5,11.0,124.0,7.07,4.25,New York Giants ,3,83, 2011,69,JERREL,JERNIGAN
26,27,2011,Dwayne Harris,WR,23.0,East Carolina,203,4.53,34.0,10.0,111.0,6.77,4.21,Dallas Cowboys ,6,176, 2011,70,DWAYNE,HARRIS
27,28,2011,Leonard Hankerson,WR,22.0,Miami (FL),209,4.4,36.0,14.0,117.0,6.94,4.21,Washington Redskins ,3,79, 2011,73,LEONARD,HANKERSON
30,31,2011,A.J. Green,WR,22.0,Georgia,211,4.48,34.5,18.0,126.0,6.91,4.21,Cincinnati Bengals ,1,4, 2011,76,AJ,GREEN
31,32,2011,Clyde Gates,WR,24.0,Abilene Christian,192,4.31,40.0,16.0,131.0,,,Miami Dolphins ,4,111, 2011,72,CLYDE,GATES
