Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
1,1,CIN,Joe Burrow\BurrJo01,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
1,2,WAS,Chase Young\YounCh04,DE,21,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
1,3,DET,Jeff Okudah\OkudJe00,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
1,4,NYG,Andrew Thomas\ThomAn02,OT,21,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
1,5,MIA,Tua Tagovailoa\TagoTu00,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
1,6,LAC,Justin Herbert\HerbJu00,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
1,7,CAR,Derrick Brown\BrowDe05,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats
1,8,ARI,Isaiah Simmons\SimmIs00,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
1,9,JAX,C.J. Henderson\HendCJ00,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
1,10,CLE,Jedrick Wills Jr.\WillJe04,OT,21,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
1,11,NYJ,Mekhi Becton\BectMe00,OT,21,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats
1,12,VEG,Henry Ruggs III\RuggHe00,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
1,13,TAM,Tristan Wirfs\WirfTr00,OT,21,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
1,14,SFO,Javon Kinlaw\KinlJa00,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats
1,15,DEN,Jerry Jeudy\JeudJe00,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
1,16,ATL,AJ Terrell\TerrAJ00,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
1,17,DAL,CeeDee Lamb\LambCe00,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
1,18,MIA,Austin Jackson\JackAu00,OT,21,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats
1,19,VEG,Damon Arnette\ArneDa00,CB,24,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
1,20,JAX,K'Lavon Chaisson\ChaiKL00,DE,21,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
1,21,PHI,Jalen Reagor\ReagJa00,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
1,22,MIN,Justin Jefferson\JeffJu00,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
1,23,LAC,Kenneth Murray\MurrKe00,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
